,index,year_month_data,year_month,year,month,avg_temperature,max_temperature,min_temperature
4720,13,2010-02-14,2010.02,2010,February,15,16,14
4721,14,2010-02-15,2010.02,2010,February,12,14,10
4722,15,2010-02-16,2010.02,2010,February,9,10,8
4723,16,2010-02-17,2010.02,2010,February,9,10,8
4724,17,2010-02-18,2010.02,2010,February,8,10,7
4725,18,2010-02-19,2010.02,2010,February,9,11,7
4726,19,2010-02-20,2010.02,2010,February,13,15,11
4727,20,2010-02-21,2010.02,2010,February,17,20,15
4728,21,2010-02-22,2010.02,2010,February,18,20,16
4729,22,2010-02-23,2010.02,2010,February,20,24,17
4730,23,2010-02-24,2010.02,2010,February,23,25,21
4731,24,2010-02-25,2010.02,2010,February,26,29,24
4732,25,2010-02-26,2010.02,2010,February,24,27,22
4733,26,2010-02-27,2010.02,2010,February,25,27,23
4734,27,2010-02-28,2010.02,2010,February,24,26,23
4735,0,2010-03-01,2010.03,2010,March,24,26,23
4736,1,2010-03-02,2010.03,2010,March,26,27,25
4737,2,2010-03-03,2010.03,2010,March,26,28,24
4738,3,2010-03-04,2010.03,2010,March,26,27,25
4739,4,2010-03-05,2010.03,2010,March,27,29,25
4740,5,2010-03-06,2010.03,2010,March,27,29,25
4741,6,2010-03-07,2010.03,2010,March,20,26,15
4742,7,2010-03-08,2010.03,2010,March,15,18,12
4743,8,2010-03-09,2010.03,2010,March,11,13,9
4744,9,2010-03-10,2010.03,2010,March,12,16,8
4745,10,2010-03-11,2010.03,2010,March,15,19,11
4746,11,2010-03-12,2010.03,2010,March,17,18,17
4747,12,2010-03-13,2010.03,2010,March,20,23,18
4748,13,2010-03-14,2010.03,2010,March,23,26,20
4749,14,2010-03-15,2010.03,2010,March,24,28,20
4750,15,2010-03-16,2010.03,2010,March,20,21,19
4751,16,2010-03-17,2010.03,2010,March,20,22,18
4752,17,2010-03-18,2010.03,2010,March,22,25,19
4753,18,2010-03-19,2010.03,2010,March,21,25,18
4754,19,2010-03-20,2010.03,2010,March,23,26,20
4755,20,2010-03-21,2010.03,2010,March,24,29,20
4756,21,2010-03-22,2010.03,2010,March,23,27,20
4757,22,2010-03-23,2010.03,2010,March,25,28,22
4758,23,2010-03-24,2010.03,2010,March,23,28,19
4759,24,2010-03-25,2010.03,2010,March,17,19,15
4760,25,2010-03-26,2010.03,2010,March,18,21,16
4761,26,2010-03-27,2010.03,2010,March,19,21,18
4762,27,2010-03-28,2010.03,2010,March,21,26,16
4763,28,2010-03-29,2010.03,2010,March,19,21,18
4764,29,2010-03-30,2010.03,2010,March,20,21,19
4765,30,2010-03-31,2010.03,2010,March,24,27,21
4766,0,2010-04-01,2010.04,2010,April,25,28,22
4767,1,2010-04-02,2010.04,2010,April,21,24,18
4768,2,2010-04-03,2010.04,2010,April,19,20,18
4769,3,2010-04-04,2010.04,2010,April,21,23,19
4770,4,2010-04-05,2010.04,2010,April,23,26,21
4771,5,2010-04-06,2010.04,2010,April,25,27,23
4772,6,2010-04-07,2010.04,2010,April,22,25,19
4773,7,2010-04-08,2010.04,2010,April,17,19,16
4774,8,2010-04-09,2010.04,2010,April,20,23,18
4775,9,2010-04-10,2010.04,2010,April,21,22,20
4776,10,2010-04-11,2010.04,2010,April,25,28,22
4777,11,2010-04-12,2010.04,2010,April,27,29,26
4778,12,2010-04-13,2010.04,2010,April,25,29,21
4779,13,2010-04-14,2010.04,2010,April,21,23,19
4780,14,2010-04-15,2010.04,2010,April,17,21,13
4781,15,2010-04-16,2010.04,2010,April,16,19,13
4782,16,2010-04-17,2010.04,2010,April,19,22,17
4783,17,2010-04-18,2010.04,2010,April,21,23,19
4784,18,2010-04-19,2010.04,2010,April,24,28,21
4785,19,2010-04-20,2010.04,2010,April,25,28,23
4786,20,2010-04-21,2010.04,2010,April,27,29,26
4787,21,2010-04-22,2010.04,2010,April,25,29,21
4788,22,2010-04-23,2010.04,2010,April,22,25,19
4789,23,2010-04-24,2010.04,2010,April,22,25,20
4790,24,2010-04-25,2010.04,2010,April,22,24,20
4791,25,2010-04-26,2010.04,2010,April,23,25,21
4792,26,2010-04-27,2010.04,2010,April,22,24,20
4793,27,2010-04-28,2010.04,2010,April,23,25,22
4794,28,2010-04-29,2010.04,2010,April,22,26,19
4795,29,2010-04-30,2010.04,2010,April,22,26,19
4796,0,2010-05-01,2010.05,2010,May,24,27,21
4797,1,2010-05-02,2010.05,2010,May,26,29,23
4798,2,2010-05-03,2010.05,2010,May,25,29,22
4799,3,2010-05-04,2010.05,2010,May,25,27,23
4800,4,2010-05-05,2010.05,2010,May,27,29,25
4801,5,2010-05-06,2010.05,2010,May,28,30,26
4802,6,2010-05-07,2010.05,2010,May,26,30,23
4803,7,2010-05-08,2010.05,2010,May,28,30,26
4804,8,2010-05-09,2010.05,2010,May,28,31,26
4805,9,2010-05-10,2010.05,2010,May,24,27,22
4806,10,2010-05-11,2010.05,2010,May,26,28,24
4807,11,2010-05-12,2010.05,2010,May,26,29,24
4808,12,2010-05-13,2010.05,2010,May,26,29,24
4809,13,2010-05-14,2010.05,2010,May,27,30,25
4810,14,2010-05-15,2010.05,2010,May,27,30,24
4811,15,2010-05-16,2010.05,2010,May,27,31,24
4812,16,2010-05-17,2010.05,2010,May,27,30,25
4813,17,2010-05-18,2010.05,2010,May,29,31,27
4814,18,2010-05-19,2010.05,2010,May,26,30,23
4815,19,2010-05-20,2010.05,2010,May,26,30,23
4816,20,2010-05-21,2010.05,2010,May,30,32,28
4817,21,2010-05-22,2010.05,2010,May,30,31,29
4818,22,2010-05-23,2010.05,2010,May,26,29,24
4819,23,2010-05-24,2010.05,2010,May,26,30,22
4820,24,2010-05-25,2010.05,2010,May,27,30,24
4821,25,2010-05-26,2010.05,2010,May,28,31,25
4822,26,2010-05-27,2010.05,2010,May,27,29,26
4823,27,2010-05-28,2010.05,2010,May,28,31,26
4824,28,2010-05-29,2010.05,2010,May,28,31,25
4825,29,2010-05-30,2010.05,2010,May,27,29,26
4826,30,2010-05-31,2010.05,2010,May,26,28,25
4827,0,2010-06-01,2010.06,2010,June,25,28,23
4828,1,2010-06-02,2010.06,2010,June,23,25,21
4829,2,2010-06-03,2010.06,2010,June,24,27,21
4830,3,2010-06-04,2010.06,2010,June,26,28,24
4831,4,2010-06-05,2010.06,2010,June,26,28,24
4832,5,2010-06-06,2010.06,2010,June,27,30,24
4833,6,2010-06-07,2010.06,2010,June,26,29,24
4834,7,2010-06-08,2010.06,2010,June,27,29,25
4835,8,2010-06-09,2010.06,2010,June,26,28,24
4836,9,2010-06-10,2010.06,2010,June,26,28,25
4837,10,2010-06-11,2010.06,2010,June,28,31,26
4838,11,2010-06-12,2010.06,2010,June,29,32,26
4839,12,2010-06-13,2010.06,2010,June,30,32,28
4840,13,2010-06-14,2010.06,2010,June,31,33,29
4841,14,2010-06-15,2010.06,2010,June,30,32,29
4842,15,2010-06-16,2010.06,2010,June,31,33,29
4843,16,2010-06-17,2010.06,2010,June,31,33,30
4844,17,2010-06-18,2010.06,2010,June,31,33,29
4845,18,2010-06-19,2010.06,2010,June,31,33,29
4846,19,2010-06-20,2010.06,2010,June,31,33,29
4847,20,2010-06-21,2010.06,2010,June,31,34,29
4848,21,2010-06-22,2010.06,2010,June,30,33,28
4849,22,2010-06-23,2010.06,2010,June,28,31,26
4850,23,2010-06-24,2010.06,2010,June,31,33,29
4851,24,2010-06-25,2010.06,2010,June,29,31,28
4852,25,2010-06-26,2010.06,2010,June,26,28,25
4853,26,2010-06-27,2010.06,2010,June,27,28,26
4854,27,2010-06-28,2010.06,2010,June,27,30,25
4855,28,2010-06-29,2010.06,2010,June,29,32,26
4856,29,2010-06-30,2010.06,2010,June,30,32,28
4857,0,2010-07-01,2010.07,2010,July,31,34,28
4858,1,2010-07-02,2010.07,2010,July,32,35,29
4859,2,2010-07-03,2010.07,2010,July,32,35,29
4860,3,2010-07-04,2010.07,2010,July,32,35,29
4861,4,2010-07-05,2010.07,2010,July,32,36,29
4862,5,2010-07-06,2010.07,2010,July,32,34,30
4863,6,2010-07-07,2010.07,2010,July,32,34,30
4864,7,2010-07-08,2010.07,2010,July,32,35,29
4865,8,2010-07-09,2010.07,2010,July,32,34,30
4866,9,2010-07-10,2010.07,2010,July,32,35,29
4867,10,2010-07-11,2010.07,2010,July,31,34,28
4868,11,2010-07-12,2010.07,2010,July,30,34,27
4869,12,2010-07-13,2010.07,2010,July,31,34,29
4870,13,2010-07-14,2010.07,2010,July,31,34,29
4871,14,2010-07-15,2010.07,2010,July,30,33,27
4872,15,2010-07-16,2010.07,2010,July,30,33,27
4873,16,2010-07-17,2010.07,2010,July,28,32,25
4874,17,2010-07-18,2010.07,2010,July,29,33,26
4875,18,2010-07-19,2010.07,2010,July,31,34,28
4876,19,2010-07-20,2010.07,2010,July,30,34,27
4877,20,2010-07-21,2010.07,2010,July,29,32,26
4878,21,2010-07-22,2010.07,2010,July,29,31,27
4879,22,2010-07-23,2010.07,2010,July,28,31,26
4880,23,2010-07-24,2010.07,2010,July,30,32,28
4881,24,2010-07-25,2010.07,2010,July,29,32,27
4882,25,2010-07-26,2010.07,2010,July,30,33,27
4883,26,2010-07-27,2010.07,2010,July,29,31,27
4884,27,2010-07-28,2010.07,2010,July,27,31,24
4885,28,2010-07-29,2010.07,2010,July,29,33,25
4886,29,2010-07-30,2010.07,2010,July,30,33,28
4887,30,2010-07-31,2010.07,2010,July,31,33,29
4888,0,2010-08-01,2010.08,2010,August,31,34,29
4889,1,2010-08-02,2010.08,2010,August,30,32,28
4890,2,2010-08-03,2010.08,2010,August,30,33,27
4891,3,2010-08-04,2010.08,2010,August,31,34,28
4892,4,2010-08-05,2010.08,2010,August,30,35,25
4893,5,2010-08-06,2010.08,2010,August,29,33,26
4894,6,2010-08-07,2010.08,2010,August,30,34,26
4895,7,2010-08-08,2010.08,2010,August,29,33,26
4896,8,2010-08-09,2010.08,2010,August,31,34,29
4897,9,2010-08-10,2010.08,2010,August,31,34,28
4898,10,2010-08-11,2010.08,2010,August,30,31,29
4899,11,2010-08-12,2010.08,2010,August,30,32,29
4900,12,2010-08-13,2010.08,2010,August,31,34,29
4901,13,2010-08-14,2010.08,2010,August,30,33,27
4902,14,2010-08-15,2010.08,2010,August,28,30,26
4903,15,2010-08-16,2010.08,2010,August,28,30,26
4904,16,2010-08-17,2010.08,2010,August,29,32,27
4905,17,2010-08-18,2010.08,2010,August,30,33,27
4906,18,2010-08-19,2010.08,2010,August,30,33,27
4907,19,2010-08-20,2010.08,2010,August,29,33,26
4908,20,2010-08-21,2010.08,2010,August,31,34,28
4909,21,2010-08-22,2010.08,2010,August,31,34,29
4910,22,2010-08-23,2010.08,2010,August,29,33,26
4911,23,2010-08-24,2010.08,2010,August,28,30,26
4912,24,2010-08-25,2010.08,2010,August,29,31,27
4913,25,2010-08-26,2010.08,2010,August,29,31,27
4914,26,2010-08-27,2010.08,2010,August,30,33,27
4915,27,2010-08-28,2010.08,2010,August,29,32,27
4916,28,2010-08-29,2010.08,2010,August,30,33,27
4917,29,2010-08-30,2010.08,2010,August,30,33,28
4918,30,2010-08-31,2010.08,2010,August,31,34,29
4919,0,2010-09-01,2010.09,2010,September,32,34,30
4920,1,2010-09-02,2010.09,2010,September,30,32,28
4921,2,2010-09-03,2010.09,2010,September,27,29,25
4922,3,2010-09-04,2010.09,2010,September,28,30,26
4923,4,2010-09-05,2010.09,2010,September,28,32,25
4924,5,2010-09-06,2010.09,2010,September,30,33,27
4925,6,2010-09-07,2010.09,2010,September,31,33,29
4926,7,2010-09-08,2010.09,2010,September,31,34,29
4927,8,2010-09-09,2010.09,2010,September,28,32,25
4928,9,2010-09-10,2010.09,2010,September,28,32,24
4929,10,2010-09-11,2010.09,2010,September,26,27,25
4930,11,2010-09-12,2010.09,2010,September,28,31,25
4931,12,2010-09-13,2010.09,2010,September,28,31,25
4932,13,2010-09-14,2010.09,2010,September,29,32,27
4933,14,2010-09-15,2010.09,2010,September,30,33,27
4934,15,2010-09-16,2010.09,2010,September,29,32,26
4935,16,2010-09-17,2010.09,2010,September,29,33,26
4936,17,2010-09-18,2010.09,2010,September,31,34,28
4937,18,2010-09-19,2010.09,2010,September,32,35,29
4938,19,2010-09-20,2010.09,2010,September,28,32,25
4939,20,2010-09-21,2010.09,2010,September,25,27,24
4940,21,2010-09-22,2010.09,2010,September,26,28,24
4941,22,2010-09-23,2010.09,2010,September,28,30,26
4942,23,2010-09-24,2010.09,2010,September,29,32,26
4943,24,2010-09-25,2010.09,2010,September,29,31,27
4944,25,2010-09-26,2010.09,2010,September,29,32,26
4945,26,2010-09-27,2010.09,2010,September,29,31,27
4946,27,2010-09-28,2010.09,2010,September,29,32,26
4947,28,2010-09-29,2010.09,2010,September,30,32,28
4948,29,2010-09-30,2010.09,2010,September,29,31,27
4949,0,2010-10-01,2010.10,2010,October,29,32,27
4950,1,2010-10-02,2010.10,2010,October,30,34,27
4951,2,2010-10-03,2010.10,2010,October,29,32,27
4952,3,2010-10-04,2010.10,2010,October,26,27,25
4953,4,2010-10-05,2010.10,2010,October,25,27,24
4954,5,2010-10-06,2010.10,2010,October,25,27,23
4955,6,2010-10-07,2010.10,2010,October,26,28,25
4956,7,2010-10-08,2010.10,2010,October,28,30,26
4957,8,2010-10-09,2010.10,2010,October,26,28,25
4958,9,2010-10-10,2010.10,2010,October,26,28,25
4959,10,2010-10-11,2010.10,2010,October,28,30,27
4960,11,2010-10-12,2010.10,2010,October,29,32,27
4961,12,2010-10-13,2010.10,2010,October,29,32,26
4962,13,2010-10-14,2010.10,2010,October,30,33,27
4963,14,2010-10-15,2010.10,2010,October,27,29,25
4964,15,2010-10-16,2010.10,2010,October,26,28,24
4965,16,2010-10-17,2010.10,2010,October,27,30,25
4966,17,2010-10-18,2010.10,2010,October,28,31,26
4967,18,2010-10-19,2010.10,2010,October,27,30,25
4968,19,2010-10-20,2010.10,2010,October,27,29,25
4969,20,2010-10-21,2010.10,2010,October,27,29,25
4970,21,2010-10-22,2010.10,2010,October,24,26,23
4971,22,2010-10-23,2010.10,2010,October,25,28,23
4972,23,2010-10-24,2010.10,2010,October,25,28,23
4973,24,2010-10-25,2010.10,2010,October,26,28,24
4974,25,2010-10-26,2010.10,2010,October,22,25,20
4975,26,2010-10-27,2010.10,2010,October,20,23,18
4976,27,2010-10-28,2010.10,2010,October,19,22,16
4977,28,2010-10-29,2010.10,2010,October,20,23,17
4978,29,2010-10-30,2010.10,2010,October,19,23,16
4979,30,2010-10-31,2010.10,2010,October,20,24,17
4980,0,2010-11-01,2010.11,2010,November,22,26,18
4981,1,2010-11-02,2010.11,2010,November,23,26,20
4982,2,2010-11-03,2010.11,2010,November,22,26,19
4983,3,2010-11-04,2010.11,2010,November,20,23,17
4984,4,2010-11-05,2010.11,2010,November,18,19,17
4985,5,2010-11-06,2010.11,2010,November,19,21,17
4986,6,2010-11-07,2010.11,2010,November,23,26,20
4987,7,2010-11-08,2010.11,2010,November,23,28,19
4988,8,2010-11-09,2010.11,2010,November,23,26,21
4989,9,2010-11-10,2010.11,2010,November,22,26,19
4990,10,2010-11-11,2010.11,2010,November,22,26,18
4991,11,2010-11-12,2010.11,2010,November,23,28,19
4992,12,2010-11-13,2010.11,2010,November,24,27,21
4993,13,2010-11-14,2010.11,2010,November,25,28,22
4994,14,2010-11-15,2010.11,2010,November,25,27,23
4995,15,2010-11-16,2010.11,2010,November,22,24,20
4996,16,2010-11-17,2010.11,2010,November,21,24,18
4997,17,2010-11-18,2010.11,2010,November,22,24,21
4998,18,2010-11-19,2010.11,2010,November,22,25,19
4999,19,2010-11-20,2010.11,2010,November,21,24,19
5000,20,2010-11-21,2010.11,2010,November,23,26,20
5001,21,2010-11-22,2010.11,2010,November,23,26,20
5002,22,2010-11-23,2010.11,2010,November,22,24,20
5003,23,2010-11-24,2010.11,2010,November,22,24,20
5004,24,2010-11-25,2010.11,2010,November,22,25,19
5005,25,2010-11-26,2010.11,2010,November,20,23,18
5006,26,2010-11-27,2010.11,2010,November,21,24,19
5007,27,2010-11-28,2010.11,2010,November,23,26,20
5008,28,2010-11-29,2010.11,2010,November,22,25,19
5009,29,2010-11-30,2010.11,2010,November,22,24,20
5010,0,2010-12-01,2010.12,2010,December,21,23,19
5011,1,2010-12-02,2010.12,2010,December,21,25,18
5012,2,2010-12-03,2010.12,2010,December,20,24,17
5013,3,2010-12-04,2010.12,2010,December,21,24,19
5014,4,2010-12-05,2010.12,2010,December,23,26,20
5015,5,2010-12-06,2010.12,2010,December,24,28,21
5016,6,2010-12-07,2010.12,2010,December,20,23,17
5017,7,2010-12-08,2010.12,2010,December,18,21,15
5018,8,2010-12-09,2010.12,2010,December,17,21,14
5019,9,2010-12-10,2010.12,2010,December,20,23,18
5020,10,2010-12-11,2010.12,2010,December,21,22,20
5021,11,2010-12-12,2010.12,2010,December,21,22,20
5022,12,2010-12-13,2010.12,2010,December,22,26,18
5023,13,2010-12-14,2010.12,2010,December,22,24,20
5024,14,2010-12-15,2010.12,2010,December,16,21,11
5025,15,2010-12-16,2010.12,2010,December,8,10,7
5026,16,2010-12-17,2010.12,2010,December,9,14,5
5027,17,2010-12-18,2010.12,2010,December,13,18,9
5028,18,2010-12-19,2010.12,2010,December,19,22,16
5029,19,2010-12-20,2010.12,2010,December,19,22,17
5030,20,2010-12-21,2010.12,2010,December,22,24,20
5031,21,2010-12-22,2010.12,2010,December,21,24,18
5032,22,2010-12-23,2010.12,2010,December,20,23,17
5033,23,2010-12-24,2010.12,2010,December,20,22,18
5034,24,2010-12-25,2010.12,2010,December,15,19,11
5035,25,2010-12-26,2010.12,2010,December,12,16,9
5036,26,2010-12-27,2010.12,2010,December,13,17,9
5037,27,2010-12-28,2010.12,2010,December,15,20,11
5038,28,2010-12-29,2010.12,2010,December,17,21,14
5039,29,2010-12-30,2010.12,2010,December,18,22,14
5040,30,2010-12-31,2010.12,2010,December,16,19,13
5041,0,2011-01-01,2011.01,2011,January,15,18,13
5042,1,2011-01-02,2011.01,2011,January,15,17,14
5043,2,2011-01-03,2011.01,2011,January,13,16,10
5044,3,2011-01-04,2011.01,2011,January,10,12,9
5045,4,2011-01-05,2011.01,2011,January,14,16,12
5046,5,2011-01-06,2011.01,2011,January,12,15,10
5047,6,2011-01-07,2011.01,2011,January,10,12,8
5048,7,2011-01-08,2011.01,2011,January,13,16,10
5049,8,2011-01-09,2011.01,2011,January,14,17,12
5050,9,2011-01-10,2011.01,2011,January,12,14,10
5051,10,2011-01-11,2011.01,2011,January,10,12,8
5052,11,2011-01-12,2011.01,2011,January,8,10,6
5053,12,2011-01-13,2011.01,2011,January,11,15,8
5054,13,2011-01-14,2011.01,2011,January,15,18,13
5055,14,2011-01-15,2011.01,2011,January,13,16,10
5056,15,2011-01-16,2011.01,2011,January,11,14,9
5057,16,2011-01-17,2011.01,2011,January,11,14,9
5058,17,2011-01-18,2011.01,2011,January,15,18,13
5059,18,2011-01-19,2011.01,2011,January,15,18,13
5060,19,2011-01-20,2011.01,2011,January,15,17,13
5061,20,2011-01-21,2011.01,2011,January,13,16,10
5062,21,2011-01-22,2011.01,2011,January,12,14,10
5063,22,2011-01-23,2011.01,2011,January,15,17,13
5064,23,2011-01-24,2011.01,2011,January,13,14,12
5065,24,2011-01-25,2011.01,2011,January,14,16,12
5066,25,2011-01-26,2011.01,2011,January,14,17,12
5067,26,2011-01-27,2011.01,2011,January,16,18,14
5068,27,2011-01-28,2011.01,2011,January,15,18,13
5069,28,2011-01-29,2011.01,2011,January,12,15,10
5070,29,2011-01-30,2011.01,2011,January,11,15,8
5071,30,2011-01-31,2011.01,2011,January,12,15,10
5072,0,2011-02-01,2011.02,2011,February,14,16,13
5073,1,2011-02-02,2011.02,2011,February,14,17,12
5074,2,2011-02-03,2011.02,2011,February,17,20,14
5075,3,2011-02-04,2011.02,2011,February,17,22,13
5076,4,2011-02-05,2011.02,2011,February,18,22,14
5077,5,2011-02-06,2011.02,2011,February,19,22,16
5078,6,2011-02-07,2011.02,2011,February,21,24,19
5079,7,2011-02-08,2011.02,2011,February,20,22,18
5080,8,2011-02-09,2011.02,2011,February,21,25,17
5081,9,2011-02-10,2011.02,2011,February,19,23,16
5082,10,2011-02-11,2011.02,2011,February,17,19,15
5083,11,2011-02-12,2011.02,2011,February,14,16,12
5084,12,2011-02-13,2011.02,2011,February,13,15,11
5085,13,2011-02-14,2011.02,2011,February,10,12,8
5086,14,2011-02-15,2011.02,2011,February,11,12,10
5087,15,2011-02-16,2011.02,2011,February,13,14,12
5088,16,2011-02-17,2011.02,2011,February,13,14,12
5089,17,2011-02-18,2011.02,2011,February,14,15,13
5090,18,2011-02-19,2011.02,2011,February,12,14,11
5091,19,2011-02-20,2011.02,2011,February,14,16,12
5092,20,2011-02-21,2011.02,2011,February,16,17,15
5093,21,2011-02-22,2011.02,2011,February,17,19,15
5094,22,2011-02-23,2011.02,2011,February,18,21,16
5095,23,2011-02-24,2011.02,2011,February,19,23,15
5096,24,2011-02-25,2011.02,2011,February,21,24,18
5097,25,2011-02-26,2011.02,2011,February,22,28,17
5098,26,2011-02-27,2011.02,2011,February,21,24,18
5099,27,2011-02-28,2011.02,2011,February,21,26,16
5100,0,2011-03-01,2011.03,2011,March,21,24,19
5101,1,2011-03-02,2011.03,2011,March,18,19,17
5102,2,2011-03-03,2011.03,2011,March,19,22,16
5103,3,2011-03-04,2011.03,2011,March,17,20,15
5104,4,2011-03-05,2011.03,2011,March,18,20,16
5105,5,2011-03-06,2011.03,2011,March,20,23,18
5106,6,2011-03-07,2011.03,2011,March,19,22,16
5107,7,2011-03-08,2011.03,2011,March,15,18,13
5108,8,2011-03-09,2011.03,2011,March,15,18,13
5109,9,2011-03-10,2011.03,2011,March,16,18,14
5110,10,2011-03-11,2011.03,2011,March,18,20,16
5111,11,2011-03-12,2011.03,2011,March,19,21,17
5112,12,2011-03-13,2011.03,2011,March,21,25,17
5113,13,2011-03-14,2011.03,2011,March,23,26,20
5114,14,2011-03-15,2011.03,2011,March,19,24,15
5115,15,2011-03-16,2011.03,2011,March,16,19,13
5116,16,2011-03-17,2011.03,2011,March,16,18,14
5117,17,2011-03-18,2011.03,2011,March,15,17,14
5118,18,2011-03-19,2011.03,2011,March,16,19,13
5119,19,2011-03-20,2011.03,2011,March,20,23,17
5120,20,2011-03-21,2011.03,2011,March,24,28,21
5121,21,2011-03-22,2011.03,2011,March,19,23,16
5122,22,2011-03-23,2011.03,2011,March,16,18,14
5123,23,2011-03-24,2011.03,2011,March,16,19,14
5124,24,2011-03-25,2011.03,2011,March,17,19,15
5125,25,2011-03-26,2011.03,2011,March,18,20,17
5126,26,2011-03-27,2011.03,2011,March,15,17,14
5127,27,2011-03-28,2011.03,2011,March,18,21,15
5128,28,2011-03-29,2011.03,2011,March,19,22,16
5129,29,2011-03-30,2011.03,2011,March,20,22,18
5130,30,2011-03-31,2011.03,2011,March,20,24,17
5131,0,2011-04-01,2011.04,2011,April,21,25,18
5132,1,2011-04-02,2011.04,2011,April,22,26,19
5133,2,2011-04-03,2011.04,2011,April,22,26,19
5134,3,2011-04-04,2011.04,2011,April,20,23,18
5135,4,2011-04-05,2011.04,2011,April,20,22,18
5136,5,2011-04-06,2011.04,2011,April,21,24,18
5137,6,2011-04-07,2011.04,2011,April,23,26,20
5138,7,2011-04-08,2011.04,2011,April,23,26,20
5139,8,2011-04-09,2011.04,2011,April,24,27,21
5140,9,2011-04-10,2011.04,2011,April,24,28,21
5141,10,2011-04-11,2011.04,2011,April,24,29,20
